Entity,Code,Year,Deaths-UnsafeSanitation
American Samoa,ASM,2010,0.17339511599592
American Samoa,ASM,2011,0.16387063524282
American Samoa,ASM,2012,0.14834494498498
American Samoa,ASM,2013,0.13775356539506
American Samoa,ASM,2014,0.13141273192716
American Samoa,ASM,2015,0.12464737292592
American Samoa,ASM,2016,0.1204338117206799
American Samoa,ASM,2017,0.12059832352198
American Samoa,ASM,2018,0.11954279645707
American Samoa,ASM,2019,0.1178126212927
Andorra,AND,1990,0.0033358693813778
Andorra,AND,1991,0.0031545039998846
Andorra,AND,1992,0.0030343621188441
Andorra,AND,1993,0.0029622365573368
Andorra,AND,1994,0.0028821932628347
Andorra,AND,1995,0.002816743531498
Andorra,AND,1996,0.002758790560993
Andorra,AND,1997,0.0026726964605994
Andorra,AND,1998,0.0025763084234752
Andorra,AND,1999,0.0024852485321375
Andorra,AND,2000,0.0024051510183635
Andorra,AND,2001,0.0023539795393577
Andorra,AND,2002,0.0021547817055842
Andorra,AND,2003,0.0020817383643987
Andorra,AND,2004,0.0020177200562817
Andorra,AND,2005,0.0019967839150543
Andorra,AND,2006,0.0019755628024524
Andorra,AND,2007,0.0019616579371824
Andorra,AND,2008,0.001939546565932
Andorra,AND,2009,0.0019100555789327
Andorra,AND,2010,0.0018866498648159
Andorra,AND,2011,0.0018440785765468
Andorra,AND,2012,0.0018062640537391
Andorra,AND,2013,0.0018046453797347
Andorra,AND,2014,0.0017931831381912
Andorra,AND,2015,0.0017902594980818
Andorra,AND,2016,0.0017771640589057
Andorra,AND,2017,0.0017542642912265
Andorra,AND,2018,0.0017332487099655
Andorra,AND,2019,0.0017089433958258
Angola,AGO,1990,10.4328468019981
Angola,AGO,1991,10.30017440078854
Angola,AGO,1992,9.91214019632963
Angola,AGO,1993,9.32695672531728
Angola,AGO,1994,9.6010478874491
Angola,AGO,1995,9.6019940371042
Angola,AGO,1996,9.14926415943533
Angola,AGO,1997,8.64167940785069
Angola,AGO,1998,7.99889796567868
Angola,AGO,1999,7.81561936238981
Angola,AGO,2000,7.57395921577738
Angola,AGO,2001,7.1919906037669
Angola,AGO,2002,6.90674611816533
Angola,AGO,2003,6.446891381579261
Angola,AGO,2004,6.05078792933821
Angola,AGO,2005,5.78374484318718
Angola,AGO,2006,5.75972014363212
Angola,AGO,2007,5.54546944953759
Angola,AGO,2008,5.40451447210733
Angola,AGO,2009,5.2328664022144
Angola,AGO,2010,5.1245756528392095
Angola,AGO,2011,5.00466531990172
Angola,AGO,2012,4.85136000475468
Angola,AGO,2013,4.71816607693547
Angola,AGO,2014,4.52050983759914
Angola,AGO,2015,4.26795863030435
Angola,AGO,2016,3.9223733504449902
Angola,AGO,2017,3.70249564821884
Angola,AGO,2018,3.36799631286251
Angola,AGO,2019,3.18245257949499
Antigua and Barbuda,ATG,1990,0.27005291348052
Antigua and Barbuda,ATG,1991,0.25712081874283
Antigua and Barbuda,ATG,1992,0.24643852750426
Antigua and Barbuda,ATG,1993,0.23966774740666
Antigua and Barbuda,ATG,1994,0.22701379340785
Antigua and Barbuda,ATG,1995,0.21640583529767
Antigua and Barbuda,ATG,1996,0.20930562759011
Antigua and Barbuda,ATG,1997,0.18156509578465
Antigua and Barbuda,ATG,1998,0.17574722450841
Antigua and Barbuda,ATG,1999,0.15624120481419
Antigua and Barbuda,ATG,2000,0.1387056045238799
Antigua and Barbuda,ATG,2001,0.12307495935373
Antigua and Barbuda,ATG,2002,0.11410738238666
Antigua and Barbuda,ATG,2003,0.10760959052841
Antigua and Barbuda,ATG,2004,0.101525538074
Antigua and Barbuda,ATG,2005,0.0973006380191399
Antigua and Barbuda,ATG,2006,0.0918620347672
Antigua and Barbuda,ATG,2007,0.08458569918335
Antigua and Barbuda,ATG,2008,0.07981813043861
Antigua and Barbuda,ATG,2009,0.07751261656891
Antigua and Barbuda,ATG,2010,0.07562379445595
Antigua and Barbuda,ATG,2011,0.07356022321059
Antigua and Barbuda,ATG,2012,0.07090739682823
Antigua and Barbuda,ATG,2013,0.06941568125238
Antigua and Barbuda,ATG,2014,0.0686097647623499
Antigua and Barbuda,ATG,2015,0.0657164884293299
Antigua and Barbuda,ATG,2016,0.06336809296897
Antigua and Barbuda,ATG,2017,0.06089833781174
Antigua and Barbuda,ATG,2018,0.05815150495959
Antigua and Barbuda,ATG,2019,0.0555986224250499
Argentina,ARG,1990,0.18500341890281
Argentina,ARG,1991,0.17071688091548
Argentina,ARG,1992,0.14979704929201
Argentina,ARG,1993,0.13301302825368
Argentina,ARG,1994,0.12224240211599
Argentina,ARG,1995,0.11741645580131
Argentina,ARG,1996,0.11198789215171
Argentina,ARG,1997,0.1069624046205
Argentina,ARG,1998,0.09831860195657
Argentina,ARG,1999,0.08955118486859
Argentina,ARG,2000,0.08162955318468
Argentina,ARG,2001,0.0759307190547
Argentina,ARG,2002,0.07207881127492
Argentina,ARG,2003,0.06509044339138
Argentina,ARG,2004,0.0569927359137
Argentina,ARG,2005,0.04993092673033
Argentina,ARG,2006,0.04504135636606
Argentina,ARG,2007,0.04106983798814
Argentina,ARG,2008,0.03827895844443
Argentina,ARG,2009,0.03559115877477
Argentina,ARG,2010,0.033182058698
Argentina,ARG,2011,0.03203709079997
Argentina,ARG,2012,0.03073489480767
Argentina,ARG,2013,0.03060024131489
Argentina,ARG,2014,0.0304361699439
Argentina,ARG,2015,0.02883019117318
Argentina,ARG,2016,0.0273971610567699
Argentina,ARG,2017,0.0257943339900999
Argentina,ARG,2018,0.02450665200948
Argentina,ARG,2019,0.0236289037002399
Armenia,ARM,1990,0.54658905406525
Armenia,ARM,1991,0.53568885590376
Armenia,ARM,1992,0.5096103000458301
Armenia,ARM,1993,0.46601313048728
Armenia,ARM,1994,0.46284135426092
Armenia,ARM,1995,0.4387416409341
Armenia,ARM,1996,0.38951826955743
Armenia,ARM,1997,0.36528383768566
Armenia,ARM,1998,0.31963585661004
Armenia,ARM,1999,0.26648196745761
Armenia,ARM,2000,0.2219188040531199
Armenia,ARM,2001,0.18033122962453
Armenia,ARM,2002,0.14104291845382
Armenia,ARM,2003,0.112383787005
Armenia,ARM,2004,0.09144527065822
Armenia,ARM,2005,0.07169336373613
Armenia,ARM,2006,0.0559152622820499
Armenia,ARM,2007,0.0456013648394
Armenia,ARM,2008,0.03754230184251
Armenia,ARM,2009,0.03116387349006
Armenia,ARM,2010,0.02606296302073
Armenia,ARM,2011,0.02500404198463
Armenia,ARM,2012,0.02291506771347
Armenia,ARM,2013,0.02421505023887
Armenia,ARM,2014,0.02507929065134
Armenia,ARM,2015,0.02463018944654
Armenia,ARM,2016,0.02571767106145
Armenia,ARM,2017,0.0262098413593
Armenia,ARM,2018,0.02612756451755
Armenia,ARM,2019,0.02582912053203
Australia,AUS,1990,0.0038958880447746
Australia,AUS,1991,0.0041692662402582
Australia,AUS,1992,0.0045104085500532
Australia,AUS,1993,0.004856463807905
Australia,AUS,1994,0.0050255738546716
Australia,AUS,1995,0.0051734930400018
Australia,AUS,1996,0.0050711534079079
Australia,AUS,1997,0.0046528215153282
Australia,AUS,1998,0.0043488157674432
Australia,AUS,1999,0.0042954737324153
Australia,AUS,2000,0.0041263090455488
Australia,AUS,2001,0.0041541932507663
Australia,AUS,2002,0.0041887628025799
Australia,AUS,2003,0.0044409718825084
Australia,AUS,2004,0.0047144216036646
Australia,AUS,2005,0.0048519607027528
Australia,AUS,2006,0.005191103209736
Australia,AUS,2007,0.005436068856564
Australia,AUS,2008,0.0054912196908892
Australia,AUS,2009,0.0056401874921641
Australia,AUS,2010,0.0057927498638587
Australia,AUS,2011,0.0060540455235391
Australia,AUS,2012,0.00600845501447
Australia,AUS,2013,0.0057433436742281
Australia,AUS,2014,0.005606708327795
Australia,AUS,2015,0.0054741583527808
Australia,AUS,2016,0.0053092275847771
Australia,AUS,2017,0.0050737343799395
Australia,AUS,2018,0.004848298681757
Australia,AUS,2019,0.0046472580602828
Austria,AUT,1990,0.0006630754288009
Austria,AUT,1991,0.0006703684277067
Austria,AUT,1992,0.000627954245877
Austria,AUT,1993,0.0006341632383518
Austria,AUT,1994,0.0006668019238192
Austria,AUT,1995,0.0006800175367306
Austria,AUT,1996,0.0007216607834039
Austria,AUT,1997,0.0007983588922665
Austria,AUT,1998,0.0008921114783485
Austria,AUT,1999,0.0009677473401624
Austria,AUT,2000,0.0011966260361183
Austria,AUT,2001,0.0015243677877164
Austria,AUT,2002,0.0020364026502963
Austria,AUT,2003,0.0026505885027527
Austria,AUT,2004,0.0032326337198121
Austria,AUT,2005,0.0038835079572654
Austria,AUT,2006,0.00471019944395
Austria,AUT,2007,0.0055977890763734
Austria,AUT,2008,0.0062262724136877
Austria,AUT,2009,0.0066767234288784
Austria,AUT,2010,0.0070016779963352
Austria,AUT,2011,0.0072906926901432
Austria,AUT,2012,0.007919367740829
Austria,AUT,2013,0.0083883099117892
Austria,AUT,2014,0.00875397979725
Austria,AUT,2015,0.0093508851164949
Austria,AUT,2016,0.01014481647621
Austria,AUT,2017,0.01045427845682
Austria,AUT,2018,0.0092364903454011
Austria,AUT,2019,0.0085607051848726
Azerbaijan,AZE,1990,0.97253207922479
Azerbaijan,AZE,1991,0.90675211756817
Azerbaijan,AZE,1992,0.81415900051974
Azerbaijan,AZE,1993,0.7791921754544
Azerbaijan,AZE,1994,0.73792420839611
Azerbaijan,AZE,1995,0.75708993517478
Azerbaijan,AZE,1996,0.74557657673479
Azerbaijan,AZE,1997,0.73147896866883
Azerbaijan,AZE,1998,0.71384312110206
Azerbaijan,AZE,1999,0.66199129988885
Azerbaijan,AZE,2000,0.59974015525848
Azerbaijan,AZE,2001,0.5054374980134599
Azerbaijan,AZE,2002,0.40017862825586
Azerbaijan,AZE,2003,0.31261705831575
Azerbaijan,AZE,2004,0.25329783970402
Azerbaijan,AZE,2005,0.19315585455148
Azerbaijan,AZE,2006,0.15190912185037
Azerbaijan,AZE,2007,0.12400157016514
Azerbaijan,AZE,2008,0.1054680615729
Azerbaijan,AZE,2009,0.09271712731895
Azerbaijan,AZE,2010,0.08291381697185
Azerbaijan,AZE,2011,0.0771788644009199
Azerbaijan,AZE,2012,0.0724621301396
Azerbaijan,AZE,2013,0.07071086031655
Azerbaijan,AZE,2014,0.06790772264466
Azerbaijan,AZE,2015,0.06648905643873
Azerbaijan,AZE,2016,0.0652640567016799
Azerbaijan,AZE,2017,0.06315199023529
Azerbaijan,AZE,2018,0.06307258813672
Azerbaijan,AZE,2019,0.06192390731016
Bahamas,BHS,1990,0.119184928386
Bahamas,BHS,1991,0.1229724826072399
Bahamas,BHS,1992,0.12651916605402
Bahamas,BHS,1993,0.12210837758295
Bahamas,BHS,1994,0.110347879386
Bahamas,BHS,1995,0.10164065483601
Bahamas,BHS,1996,0.0900074751566799
Bahamas,BHS,1997,0.08144744076729
Bahamas,BHS,1998,0.06972010481519
Bahamas,BHS,1999,0.05630935928267
Bahamas,BHS,2000,0.04644004411935
Bahamas,BHS,2001,0.03959708583291
Bahamas,BHS,2002,0.0364423434177
Bahamas,BHS,2003,0.04251864481705
Bahamas,BHS,2004,0.03898426122652
Bahamas,BHS,2005,0.03681734721768
Bahamas,BHS,2006,0.03358395930967
Bahamas,BHS,2007,0.03189432147937
Bahamas,BHS,2008,0.02975158423809
Bahamas,BHS,2009,0.0276822993376299
Bahamas,BHS,2010,0.02582932968369
Bahamas,BHS,2011,0.02421882748641
Bahamas,BHS,2012,0.02371856199728
Bahamas,BHS,2013,0.02314477916755
Bahamas,BHS,2014,0.02356750651845
Bahamas,BHS,2015,0.02312898754671
Bahamas,BHS,2016,0.02314840524547
Bahamas,BHS,2017,0.02274343416681
Bahamas,BHS,2018,0.02222004146511
Bahamas,BHS,2019,0.02111624092505
Bahrain,BHR,1990,0.13053139834254
Bahrain,BHR,1991,0.12372884188232
Bahrain,BHR,1992,0.1189440417901
Bahrain,BHR,1993,0.1150915289721799
Bahrain,BHR,1994,0.11204944645272
Bahrain,BHR,1995,0.10794053321182
Bahrain,BHR,1996,0.10013452007783
Bahrain,BHR,1997,0.09743045046608
Bahrain,BHR,1998,0.09185384425944
Bahrain,BHR,1999,0.0878300696796599
Bahrain,BHR,2000,0.08782831940833
Bahrain,BHR,2001,0.08813077689156
Bahrain,BHR,2002,0.07767655261881
Bahrain,BHR,2003,0.07084322569129
Bahrain,BHR,2004,0.06604231065674
Bahrain,BHR,2005,0.0635124264733399
Bahrain,BHR,2006,0.06084678973487
Bahrain,BHR,2007,0.059315650824
Bahrain,BHR,2008,0.05695923274084
Bahrain,BHR,2009,0.05300738823558
Bahrain,BHR,2010,0.05086913636237
Bahrain,BHR,2011,0.04933898771956
Bahrain,BHR,2012,0.04847347341784
Bahrain,BHR,2013,0.04816232114789
Bahrain,BHR,2014,0.04637265343101
Bahrain,BHR,2015,0.04341962451
Bahrain,BHR,2016,0.0417604881421099
Bahrain,BHR,2017,0.03945863944399
Bahrain,BHR,2018,0.03634032358058
Bahrain,BHR,2019,0.03343605653083
Bangladesh,BGD,1990,7.20095634747082
Bangladesh,BGD,1991,6.5555866135662
Bangladesh,BGD,1992,6.92986451827126
Bangladesh,BGD,1993,6.63969139338632
Bangladesh,BGD,1994,6.34082522996237
Bangladesh,BGD,1995,5.975617987401001
Bangladesh,BGD,1996,5.65977434978561
Bangladesh,BGD,1997,5.34511614876045
Bangladesh,BGD,1998,5.08873677336171
Bangladesh,BGD,1999,4.8950150694745895
Bangladesh,BGD,2000,4.680080812890091
Bangladesh,BGD,2001,4.46728447050178
Bangladesh,BGD,2002,4.26315930904142
Bangladesh,BGD,2003,3.99635312634891
Bangladesh,BGD,2004,3.80191022193857
Bangladesh,BGD,2005,3.632043758387301
Bangladesh,BGD,2006,3.45096771574548
Bangladesh,BGD,2007,3.25206921872842
Bangladesh,BGD,2008,3.10503218081884
Bangladesh,BGD,2009,2.99903815480864
Bangladesh,BGD,2010,2.8962607909172
Bangladesh,BGD,2011,2.9100161548868497
Bangladesh,BGD,2012,2.93984716230625
Bangladesh,BGD,2013,2.93261516013761
Bangladesh,BGD,2014,2.85766656337661
Bangladesh,BGD,2015,2.8435474680989
Bangladesh,BGD,2016,2.81051941035828
Bangladesh,BGD,2017,2.72192199408157
Bangladesh,BGD,2018,2.5914183402941102
Bangladesh,BGD,2019,2.4846347995193403
Barbados,BRB,1990,0.15734349026685
Barbados,BRB,1991,0.15082803499004
Barbados,BRB,1992,0.14242000687845
Barbados,BRB,1993,0.13777601196149
Barbados,BRB,1994,0.12946657824034
Barbados,BRB,1995,0.12334322787683
Barbados,BRB,1996,0.11401419495622
Barbados,BRB,1997,0.1036945156861599
Barbados,BRB,1998,0.09348251837456
Barbados,BRB,1999,0.08399230546712
Barbados,BRB,2000,0.07638260128113
Barbados,BRB,2001,0.06863131517792
Barbados,BRB,2002,0.06335848195262
Barbados,BRB,2003,0.06022571890341
Barbados,BRB,2004,0.05682937342212
Barbados,BRB,2005,0.05530772574492
Barbados,BRB,2006,0.0533391903242699
Barbados,BRB,2007,0.0517131719664
Barbados,BRB,2008,0.0494271522360299
Barbados,BRB,2009,0.047273403846
Barbados,BRB,2010,0.0456168971162
Barbados,BRB,2011,0.04319387645355
Barbados,BRB,2012,0.04084579012453
Barbados,BRB,2013,0.03902342045966
Barbados,BRB,2014,0.03852927365338
Barbados,BRB,2015,0.0381375685294
Barbados,BRB,2016,0.03752898429018
Barbados,BRB,2017,0.03691125300668
Barbados,BRB,2018,0.03597213885914
Barbados,BRB,2019,0.03494908450594
Belarus,BLR,1990,0.0356080374825399
Belarus,BLR,1991,0.03435486006696
Belarus,BLR,1992,0.03328651370901
Belarus,BLR,1993,0.03073704779712
Belarus,BLR,1994,0.03158996817034
Belarus,BLR,1995,0.03029796564951
Belarus,BLR,1996,0.02861576924927
Belarus,BLR,1997,0.02712285535057
Belarus,BLR,1998,0.02635039994521
Belarus,BLR,1999,0.02433545059745
Belarus,BLR,2000,0.0212415993648799
Belarus,BLR,2001,0.01820897784462
Belarus,BLR,2002,0.0132685819507
Belarus,BLR,2003,0.01084594277041
Belarus,BLR,2004,0.0086408474499048
Belarus,BLR,2005,0.0067137350241203
Belarus,BLR,2006,0.0054811954862304
Belarus,BLR,2007,0.0045897851449994
Belarus,BLR,2008,0.0038779550170385
Belarus,BLR,2009,0.0037978888343596
Belarus,BLR,2010,0.0037543421556567
Belarus,BLR,2011,0.0037584421033768
Belarus,BLR,2012,0.0040003743735986
Belarus,BLR,2013,0.0042105906082676
Belarus,BLR,2014,0.0042016373203008
Belarus,BLR,2015,0.0039295215353767
Belarus,BLR,2016,0.003796686625033
Belarus,BLR,2017,0.003636119717002
Belarus,BLR,2018,0.0034884934559944
Belarus,BLR,2019,0.0033445361263936
Belgium,BEL,1990,0.0065239784691472
Belgium,BEL,1991,0.0065097269992052
Belgium,BEL,1992,0.0065418070244956
Belgium,BEL,1993,0.0064950897681855
Belgium,BEL,1994,0.0063574028015182
Belgium,BEL,1995,0.0065678800420807
Belgium,BEL,1996,0.0065954252705979
Belgium,BEL,1997,0.0068703463520733
Belgium,BEL,1998,0.007262090630862
Belgium,BEL,1999,0.0077840601384429
Belgium,BEL,2000,0.0089673766766648
Belgium,BEL,2001,0.01003784086622
Belgium,BEL,2002,0.01055509634159
Belgium,BEL,2003,0.01217519521396
Belgium,BEL,2004,0.01362794497054
Belgium,BEL,2005,0.01462385269789
Belgium,BEL,2006,0.0153460525783299
Belgium,BEL,2007,0.01582672012612
Belgium,BEL,2008,0.01656908256827
Belgium,BEL,2009,0.01696461912985
Belgium,BEL,2010,0.01660710536592
Belgium,BEL,2011,0.01593935543074
Belgium,BEL,2012,0.0151825105325799
Belgium,BEL,2013,0.01513110312928
Belgium,BEL,2014,0.01465640185585
Belgium,BEL,2015,0.01462711421835
Belgium,BEL,2016,0.01420869823654
Belgium,BEL,2017,0.01360179275771
Belgium,BEL,2018,0.01308318250339
Belgium,BEL,2019,0.01259122219152
Belize,BLZ,1990,0.98291715412332
Belize,BLZ,1991,0.914759748345
Belize,BLZ,1992,0.8493615709370701
Belize,BLZ,1993,0.76605443339952
Belize,BLZ,1994,0.68582630164499
Belize,BLZ,1995,0.64468497662286
Belize,BLZ,1996,0.59959934425425
Belize,BLZ,1997,0.56005426891345
Belize,BLZ,1998,0.51440944695176
Belize,BLZ,1999,0.46445317723601
Belize,BLZ,2000,0.41136961457171
Belize,BLZ,2001,0.3756075573803299
Belize,BLZ,2002,0.34926027511439
Belize,BLZ,2003,0.33199054099109
Belize,BLZ,2004,0.31240945604056
Belize,BLZ,2005,0.29933365418593
Belize,BLZ,2006,0.28344563048037
Belize,BLZ,2007,0.27071474905244
Belize,BLZ,2008,0.2585498591984
Belize,BLZ,2009,0.24576532651613
Belize,BLZ,2010,0.23415464135701
Belize,BLZ,2011,0.2226667104958899
Belize,BLZ,2012,0.21253589951541
Belize,BLZ,2013,0.2056931219370799
Belize,BLZ,2014,0.20159510379928
Belize,BLZ,2015,0.1938642824394399
Belize,BLZ,2016,0.1894654591027399
Belize,BLZ,2017,0.18499164561818
Belize,BLZ,2018,0.17989187490563
Belize,BLZ,2019,0.17594019946906
Benin,BEN,1990,6.572185575992851
Benin,BEN,1991,6.59951132059859
Benin,BEN,1992,6.44036834527655
Benin,BEN,1993,6.323613515394171
Benin,BEN,1994,6.17420844320042
Benin,BEN,1995,6.0074424125677
Benin,BEN,1996,5.89932134412347
Benin,BEN,1997,5.70408069449667
Benin,BEN,1998,5.57335887989289
Benin,BEN,1999,5.43266463220536
Benin,BEN,2000,5.2399128713421
Benin,BEN,2001,4.97234821540873
Benin,BEN,2002,4.86696870727575
Benin,BEN,2003,4.63740917759177
Benin,BEN,2004,4.48671104991727
Benin,BEN,2005,4.29321326646274
Benin,BEN,2006,4.17717250070877
Benin,BEN,2007,4.0446986933652
Benin,BEN,2008,4.01590338564108
Benin,BEN,2009,4.00455268482398
Benin,BEN,2010,3.93490834742964
Benin,BEN,2011,3.84815212464613
Benin,BEN,2012,3.7814996310689
Benin,BEN,2013,3.71743602716548
Benin,BEN,2014,3.6306373561337
Benin,BEN,2015,3.62289193620259
Benin,BEN,2016,3.5664859934702102
Benin,BEN,2017,3.5269964532823503
Benin,BEN,2018,3.30138491506689
Benin,BEN,2019,3.19548378651006
Bermuda,BMU,1990,0.05330381383484
Bermuda,BMU,1991,0.05224440008309
Bermuda,BMU,1992,0.05074600705766
Bermuda,BMU,1993,0.04937769664709
Bermuda,BMU,1994,0.04733549915028
Bermuda,BMU,1995,0.0451583525576999
Bermuda,BMU,1996,0.04167378288993
Bermuda,BMU,1997,0.03845934027787
Bermuda,BMU,1998,0.03420546825904
Bermuda,BMU,1999,0.0298704494624699
Bermuda,BMU,2000,0.02578517279444
Bermuda,BMU,2001,0.02345636674394
Bermuda,BMU,2002,0.021410414518
Bermuda,BMU,2003,0.01962856428873
Bermuda,BMU,2004,0.01823256592889
Bermuda,BMU,2005,0.0171434926317999
Bermuda,BMU,2006,0.01582785442468
Bermuda,BMU,2007,0.0149486944110399
Bermuda,BMU,2008,0.01408254946825
Bermuda,BMU,2009,0.01294487611517
Bermuda,BMU,2010,0.01203291517783
Bermuda,BMU,2011,0.01121874597785
Bermuda,BMU,2012,0.01054252337839
Bermuda,BMU,2013,0.0099242958280043
Bermuda,BMU,2014,0.0093418790741396
Bermuda,BMU,2015,0.0090060509462247
Bermuda,BMU,2016,0.0088807736889414
Bermuda,BMU,2017,0.0087302961559618
Bermuda,BMU,2018,0.0084550437868639
Bermuda,BMU,2019,0.0081788628933456
Bhutan,BTN,1990,7.3372725160018595
Bhutan,BTN,1991,7.24584410745448
Bhutan,BTN,1992,6.953149746419
Bhutan,BTN,1993,6.64167244497995
Bhutan,BTN,1994,6.2875171607371705
Bhutan,BTN,1995,6.03130166545724
Bhutan,BTN,1996,5.741308903527051
Bhutan,BTN,1997,5.34456676292833
Bhutan,BTN,1998,4.95924967848408
Bhutan,BTN,1999,4.544174906037711
Bhutan,BTN,2000,4.14670493293417
Bhutan,BTN,2001,4.03175255903676
