Entity,Code,Year,Percentage below $1.90 a day
Benin,BEN,1984,61.74842999
Benin,BEN,1985,58.76516004
Benin,BEN,1986,59.08084993
Benin,BEN,1987,62.17451998
Benin,BEN,1988,61.99525001
Benin,BEN,1989,65.60357995
Benin,BEN,1990,62.20380995
Benin,BEN,1991,61.9441299
Benin,BEN,1992,62.17451995
Benin,BEN,1993,60.8701
Benin,BEN,1994,61.85895993
Benin,BEN,1995,60.06399006
Benin,BEN,1996,59.15444995
Benin,BEN,1997,58.03269004
Benin,BEN,1998,57.43203996
Benin,BEN,1999,55.98683003
Benin,BEN,2000,54.24277001
Benin,BEN,2001,52.82381997
Benin,BEN,2002,51.79036005
Benin,BEN,2003,51.42710997
Benin,BEN,2004,50.85405001
Benin,BEN,2005,52.91001995
Benin,BEN,2006,52.66852998
Benin,BEN,2007,50.70107003
Benin,BEN,2008,50.76166002
Benin,BEN,2009,51.18992001
Benin,BEN,2010,52.65044
Benin,BEN,2011,53.36967
Benin,BEN,2012,52.53128998
Benin,BEN,2013,51.54137002
Benin,BEN,2014,48.82123999
Benin,BEN,2015,49.60589004
Benin,BEN,2016,49.33020998
Benin,BEN,2017,47.72880003
Benin,BEN,2018,45.69238997
Benin,BEN,2019,43.38162998
Bhutan,BTN,1981,77.04960884
Bhutan,BTN,1982,76.67625089
Bhutan,BTN,1983,72.90904048
Bhutan,BTN,1984,72.1564092
Bhutan,BTN,1985,71.50480974
Bhutan,BTN,1986,68.07229074
Bhutan,BTN,1987,57.63956975
Bhutan,BTN,1988,56.87563096
Bhutan,BTN,1989,53.91639074
Bhutan,BTN,1990,48.87206954
Bhutan,BTN,1991,49.65924973
Bhutan,BTN,1992,46.47374073
Bhutan,BTN,1993,45.23342083
Bhutan,BTN,1994,43.36056981
Bhutan,BTN,1995,39.6554001
Bhutan,BTN,1996,37.83000009
Bhutan,BTN,1997,35.83799068
Bhutan,BTN,1998,33.47796065
Bhutan,BTN,1999,30.26725052
Bhutan,BTN,2000,27.69780938
Bhutan,BTN,2001,33.47796037
Bhutan,BTN,2002,24.15064008
Bhutan,BTN,2003,17.76282932
Bhutan,BTN,2004,15.26162034
Bhutan,BTN,2005,9.90645853
Bhutan,BTN,2006,30.35723065
Bhutan,BTN,2007,8.178762656
Bhutan,BTN,2008,10.18558009
Bhutan,BTN,2009,6.084088259
Bhutan,BTN,2010,2.789681446
Bhutan,BTN,2011,2.775852519
Bhutan,BTN,2012,2.18433742
Bhutan,BTN,2013,1.729807473
Bhutan,BTN,2014,1.787045793
Bhutan,BTN,2015,0.892040677
Bhutan,BTN,2016,1.620174316
Bhutan,BTN,2017,1.542607784
Bhutan,BTN,2018,0.750570657
Bhutan,BTN,2019,0.657640232
Bolivia,BOL,1981,12.31907993
Bolivia,BOL,1982,14.66909996
Bolivia,BOL,1983,16.79929999
Bolivia,BOL,1984,17.65872002
Bolivia,BOL,1985,16.80669007
Bolivia,BOL,1986,16.13856998
Bolivia,BOL,1987,15.90759994
Bolivia,BOL,1988,16.25965
Bolivia,BOL,1989,16.35217996
Bolivia,BOL,1990,16.01571995
Bolivia,BOL,1991,15.55906001
Bolivia,BOL,1992,15.00502003
Bolivia,BOL,1993,15.16304997
Bolivia,BOL,1994,16.58955994
Bolivia,BOL,1995,18.16116997
Bolivia,BOL,1996,19.60187997
Bolivia,BOL,1997,19.25502006
Bolivia,BOL,1998,21.84268005
Bolivia,BOL,1999,25.18191995
Bolivia,BOL,2000,28.56729998
Bolivia,BOL,2001,22.78255001
Bolivia,BOL,2002,24.56301003
Bolivia,BOL,2003,20.67557002
Bolivia,BOL,2004,13.56689998
Bolivia,BOL,2005,19.19925
Bolivia,BOL,2006,16.07259996
Bolivia,BOL,2007,12.44287995
Bolivia,BOL,2008,11.00037998
Bolivia,BOL,2009,10.34468998
Bolivia,BOL,2010,8.821414049
Bolivia,BOL,2011,7.207505977
Bolivia,BOL,2012,8.160950005
Bolivia,BOL,2013,6.884085997
Bolivia,BOL,2014,5.714683029
Bolivia,BOL,2015,6.298491039
Bolivia,BOL,2016,7.465656008
Bolivia,BOL,2017,6.546305973
Bolivia,BOL,2018,4.903888016
Bolivia,BOL,2019,3.24108902
Bosnia and Herzegovina,BIH,1981,1.981134033
Bosnia and Herzegovina,BIH,1982,1.901732047
Bosnia and Herzegovina,BIH,1983,1.981133985
Bosnia and Herzegovina,BIH,1984,1.901731885
Bosnia and Herzegovina,BIH,1985,1.849402944
Bosnia and Herzegovina,BIH,1986,1.641853984
Bosnia and Herzegovina,BIH,1987,1.840444923
Bosnia and Herzegovina,BIH,1988,2.023224062
Bosnia and Herzegovina,BIH,1989,2.001496066
Bosnia and Herzegovina,BIH,1990,4.042067938
Bosnia and Herzegovina,BIH,1991,6.787194068
Bosnia and Herzegovina,BIH,1992,16.68294007
Bosnia and Herzegovina,BIH,1993,37.36454988
Bosnia and Herzegovina,BIH,1994,32.08938012
Bosnia and Herzegovina,BIH,1995,17.79140988
Bosnia and Herzegovina,BIH,1996,1.446760926
Bosnia and Herzegovina,BIH,1997,0.649438314
Bosnia and Herzegovina,BIH,1998,0.400253914
Bosnia and Herzegovina,BIH,1999,0.331771988
Bosnia and Herzegovina,BIH,2000,0.325742914
Bosnia and Herzegovina,BIH,2001,0.311239053
Bosnia and Herzegovina,BIH,2002,0.291475977
Bosnia and Herzegovina,BIH,2003,0.244182817
Bosnia and Herzegovina,BIH,2004,0.160458255
Bosnia and Herzegovina,BIH,2005,0.129124903
Bosnia and Herzegovina,BIH,2006,0.092328779
Bosnia and Herzegovina,BIH,2007,0.058264275
Bosnia and Herzegovina,BIH,2008,0.058444902
Bosnia and Herzegovina,BIH,2009,0.062722401
Bosnia and Herzegovina,BIH,2010,0.058806004
Bosnia and Herzegovina,BIH,2011,0.058986528
Bosnia and Herzegovina,BIH,2012,0.058986589
Bosnia and Herzegovina,BIH,2013,0.058986537
Bosnia and Herzegovina,BIH,2014,0.058986463
Bosnia and Herzegovina,BIH,2015,0.058986499
Bosnia and Herzegovina,BIH,2016,0.058986489
Bosnia and Herzegovina,BIH,2017,0.058986546
Bosnia and Herzegovina,BIH,2018,0.058986519
Bosnia and Herzegovina,BIH,2019,0.058986368
Botswana,BWA,1981,52.12862959
Botswana,BWA,1982,48.80399013
Botswana,BWA,1983,45.11430034
Botswana,BWA,1984,43.18467015
Botswana,BWA,1985,41.86268
Botswana,BWA,1986,40.65347007
Botswana,BWA,1987,38.84098966
Botswana,BWA,1988,34.70395986
Botswana,BWA,1989,32.47520016
Botswana,BWA,1990,32.13129995
Botswana,BWA,1991,31.06880003
Botswana,BWA,1992,31.94094037
Botswana,BWA,1993,33.15189013
Botswana,BWA,1994,33.48351009
Botswana,BWA,1995,31.7844401
Botswana,BWA,1996,30.83253009
Botswana,BWA,1997,28.42117013
Botswana,BWA,1998,30.46411972
Botswana,BWA,1999,27.3264502
Botswana,BWA,2000,28.24985
Botswana,BWA,2001,30.12584986
Botswana,BWA,2002,28.67377021
Botswana,BWA,2003,27.25082017
Botswana,BWA,2004,26.06398996
Botswana,BWA,2005,24.1028399
Botswana,BWA,2006,20.87548014
Botswana,BWA,2007,18.26916984
Botswana,BWA,2008,15.8260001
Botswana,BWA,2009,17.82726985
Botswana,BWA,2010,16.30581977
Botswana,BWA,2011,15.74167982
Botswana,BWA,2012,15.54524991
Botswana,BWA,2013,13.26210015
Botswana,BWA,2014,12.85229008
Botswana,BWA,2015,14.76226001
Botswana,BWA,2016,14.38430996
Botswana,BWA,2017,13.98474011
Botswana,BWA,2018,13.42596998
Botswana,BWA,2019,13.08965979
Brazil,BRA,1981,21.29103
Brazil,BRA,1982,21.69853
Brazil,BRA,1983,27.41322
Brazil,BRA,1984,26.72385
Brazil,BRA,1985,23.06653
Brazil,BRA,1986,10.45892
Brazil,BRA,1987,17.68626
Brazil,BRA,1988,20.03822
Brazil,BRA,1989,18.23772
Brazil,BRA,1990,21.50986
Brazil,BRA,1991,20.09351
Brazil,BRA,1992,20.74994
Brazil,BRA,1993,19.83236
Brazil,BRA,1994,16.51588
Brazil,BRA,1995,12.94312
Brazil,BRA,1996,14.11621
Brazil,BRA,1997,13.9536
Brazil,BRA,1998,12.69
Brazil,BRA,1999,13.32769
Brazil,BRA,2000,12.1042
Brazil,BRA,2001,11.53427
Brazil,BRA,2002,10.24321
Brazil,BRA,2003,11.01433
Brazil,BRA,2004,9.679778002
Brazil,BRA,2005,8.578302
Brazil,BRA,2006,7.168617999
Brazil,BRA,2007,6.749157998
Brazil,BRA,2008,5.535888002
Brazil,BRA,2009,5.377648
Brazil,BRA,2010,4.943601998
Brazil,BRA,2011,4.696337
Brazil,BRA,2012,3.731200999
Brazil,BRA,2013,3.079696998
Brazil,BRA,2014,2.731255
Brazil,BRA,2015,3.153079
Brazil,BRA,2016,3.871028
Brazil,BRA,2017,4.418437001
Brazil,BRA,2018,4.420117001
Brazil,BRA,2019,4.612411001
Bulgaria,BGR,1981,0.062177902
Bulgaria,BGR,1982,0.058875081
Bulgaria,BGR,1983,0.057572381
Bulgaria,BGR,1984,0.054639944
Bulgaria,BGR,1985,0.054703692
Bulgaria,BGR,1986,0.053570087
Bulgaria,BGR,1987,0.050384228
Bulgaria,BGR,1988,0.048465024
Bulgaria,BGR,1989,0.048233452
Bulgaria,BGR,1990,0.07231373
Bulgaria,BGR,1991,0.129411667
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.198798722
Bulgaria,BGR,1994,0.253999039
Bulgaria,BGR,1995,1.104209971
Bulgaria,BGR,1996,0.615164539
Bulgaria,BGR,1997,0.51450722
Bulgaria,BGR,1998,1.646268052
Bulgaria,BGR,1999,2.620058963
Bulgaria,BGR,2000,2.827221018
Bulgaria,BGR,2001,2.507037957
Bulgaria,BGR,2002,1.403136034
Bulgaria,BGR,2003,0.881488714
Bulgaria,BGR,2004,0.740564038
Bulgaria,BGR,2005,0.758476333
Bulgaria,BGR,2006,5.619553002
Bulgaria,BGR,2007,0.442188011
Bulgaria,BGR,2008,1.215443024
Bulgaria,BGR,2009,1.294895938
Bulgaria,BGR,2010,1.978137944
Bulgaria,BGR,2011,2.446429991
Bulgaria,BGR,2012,2.20016499
Bulgaria,BGR,2013,1.783776995
Bulgaria,BGR,2014,1.631155057
Bulgaria,BGR,2015,3.394833039
Bulgaria,BGR,2016,1.94843502
Bulgaria,BGR,2017,1.371766069
Bulgaria,BGR,2018,0.870460611
Bulgaria,BGR,2019,0.785732051
Burkina Faso,BFA,1981,85.71357005
Burkina Faso,BFA,1982,84.34096005
Burkina Faso,BFA,1983,84.75558994
Burkina Faso,BFA,1984,85.66423998
Burkina Faso,BFA,1985,84.51493994
Burkina Faso,BFA,1986,83.16253004
Burkina Faso,BFA,1987,84.06291
Burkina Faso,BFA,1988,83.09265004
Burkina Faso,BFA,1989,83.26754002
Burkina Faso,BFA,1990,84.23684995
Burkina Faso,BFA,1991,82.69209004
Burkina Faso,BFA,1992,83.18457999
Burkina Faso,BFA,1993,83.03961999
Burkina Faso,BFA,1994,83.37284003
Burkina Faso,BFA,1995,83.27185998
