Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Afghanistan,AFG,1964,,,2452.089,
Afghanistan,AFG,1965,,,2508.709,
Afghanistan,AFG,1966,,,2579.926,
Afghanistan,AFG,1967,,,2658.895,
Afghanistan,AFG,1968,,,2742.927,
Afghanistan,AFG,1969,,,2828.679,
Afghanistan,AFG,1970,,,2911.147,
Afghanistan,AFG,1971,,,3009.2340000000004,
Afghanistan,AFG,1972,,,3113.171,
Afghanistan,AFG,1973,,,3217.345,
Afghanistan,AFG,1974,,,3314.8340000000003,
Afghanistan,AFG,1975,,,3398.0359999999996,
Afghanistan,AFG,1976,,,3478.9640000000004,
Afghanistan,AFG,1977,,,3554.594,
Afghanistan,AFG,1978,,,3615.278,
Afghanistan,AFG,1979,,,3649.1209999999996,
Afghanistan,AFG,1980,,,3647.615,
Afghanistan,AFG,1981,,,3608.0840000000003,
Afghanistan,AFG,1982,,,3548.187,
Afghanistan,AFG,1983,,,3479.0890000000004,
Afghanistan,AFG,1984,,,3413.84,
Afghanistan,AFG,1985,,,3359.574,
Afghanistan,AFG,1986,,,3324.4309999999996,
Afghanistan,AFG,1987,,,3315.885,
Afghanistan,AFG,1988,,,3348.158,
Afghanistan,AFG,1989,,,3436.8590000000004,
Afghanistan,AFG,1990,,,3583.691,
Afghanistan,AFG,1991,,,3833.9559999999997,
Afghanistan,AFG,1992,,,4163.928,
Afghanistan,AFG,1993,,,4525.5,
Afghanistan,AFG,1994,,,4863.14,
Afghanistan,AFG,1995,,,5145.267,
Afghanistan,AFG,1996,,,5362.522,
Afghanistan,AFG,1997,,,5517.718000000001,
Afghanistan,AFG,1998,,,5646.924,
Afghanistan,AFG,1999,,,5796.719,
Afghanistan,AFG,2000,,,5993.773,
Afghanistan,AFG,2001,,,6224.472,
Africa,,1950,,,55627.06,
Africa,,1951,,,56800.599,
Africa,,1952,,,58134.549000000006,
Africa,,1953,,,59559.209,
Africa,,1954,,,60986.831,
Africa,,1955,,,62295.424000000006,
Africa,,1956,,,63981.575,
Africa,,1957,,,65846.008,
Africa,,1958,,,67812.542,
Africa,,1959,,,69778.256,
Africa,,1960,,,71611.392,
Africa,,1961,,,73846.913,
Africa,,1962,,,76189.15299999999,
Africa,,1963,,,78564.894,
Africa,,1964,,,80891.311,
Africa,,1965,,,83060.076,
Africa,,1966,,,85556.085,
Africa,,1967,,,88188.664,
Africa,,1968,,,90886.862,
Africa,,1969,,,93551.013,
Africa,,1970,,,96047.006,
Africa,,1971,,,98905.23800000001,
Africa,,1972,,,101836.487,
Africa,,1973,,,104777.561,
Africa,,1974,,,107667.01199999999,
Africa,,1975,,,110419.814,
Africa,,1976,,,113491.823,
Africa,,1977,,,116766.694,
Africa,,1978,,,120184.127,
Africa,,1979,,,123661.70800000001,
Africa,,1980,,,127075.94099999999,
Africa,,1981,,,130997.414,
Africa,,1982,,,135137.429,
Africa,,1983,,,139405.74300000002,
Africa,,1984,,,143693.12900000002,
Africa,,1985,,,147857.363,
Africa,,1986,,,152450.87099999998,
Africa,,1987,,,157256.50199999998,
Africa,,1988,,,162144.361,
Africa,,1989,,,166962.406,
Africa,,1990,,,171535.97,
Africa,,1991,,,176351.704,
Africa,,1992,,,181197.52300000002,
Africa,,1993,,,185943.11399999997,
Africa,,1994,,,190425.00199999998,
Africa,,1995,,,194461.831,
Africa,,1996,,,198932.11899999998,
Africa,,1997,,,203220.708,
Africa,,1998,,,207296.33899999998,
Africa,,1999,,,211167.729,
Africa,,2000,,,214818.695,
Africa,,2001,,,218855.427,
Africa,,2002,,,223137.027,
Africa,,2003,,,227627.70899999997,
Africa,,2004,,,232259.453,
Africa,,2005,,,236900.285,
Africa,,2006,,,242039.617,
Africa,,2007,,,247569.944,
Africa,,2008,,,253397.49399999998,
Africa,,2009,,,259416.711,
Africa,,2010,,,265503.88300000003,
Africa,,2011,,,272036.18,
Africa,,2012,,,278956.186,
Africa,,2013,,,286170.876,
Africa,,2014,,,293572.646,
Africa,,2015,,,301019.81,
Africa,,2016,,,308797.32300000003,
Africa,,2017,,,316879.358,
Africa,,2018,,,325085.642,
Africa,,2019,,,333177.328,
Africa,,2020,,,340919.86799999996,
Africa Eastern and Southern,,1990,,2867.19255379229,,
Africa Eastern and Southern,,1991,,2783.02852829267,,
Africa Eastern and Southern,,1992,,2642.47993721311,,
Africa Eastern and Southern,,1993,,2551.34296640363,,
Africa Eastern and Southern,,1994,,2528.41643454275,,
Africa Eastern and Southern,,1995,,2570.46218315209,,
Africa Eastern and Southern,,1996,,2642.46735142697,,
Africa Eastern and Southern,,1997,,2659.71403090533,,
Africa Eastern and Southern,,1998,,2637.93063815979,,
Africa Eastern and Southern,,1999,,2640.33649410258,,
Africa Eastern and Southern,,2000,,2654.76790045922,,
Africa Eastern and Southern,,2001,,2678.70620140802,,
Africa Eastern and Southern,,2002,,2707.90866643825,,
Africa Eastern and Southern,,2003,,2718.73474712195,,
Africa Eastern and Southern,,2004,,2797.85135649816,,
Africa Eastern and Southern,,2005,,2901.69026290011,,
Africa Eastern and Southern,,2006,,3023.41795179023,,
Africa Eastern and Southern,,2007,,3159.88040695507,,
Africa Eastern and Southern,,2008,,3229.27819768129,,
Africa Eastern and Southern,,2009,,3192.54792304903,,
Africa Eastern and Southern,,2010,,3273.44736967583,,
Africa Eastern and Southern,,2011,,3338.58200706857,,
Africa Eastern and Southern,,2012,,3394.21233694266,,
Africa Eastern and Southern,,2013,,3462.87789754429,,
Africa Eastern and Southern,,2014,,3524.83293356316,,
Africa Eastern and Southern,,2015,,3549.48056329573,,
Africa Eastern and Southern,,2016,,3546.7112502054,,
Africa Eastern and Southern,,2017,,3569.66702838607,,
Africa Eastern and Southern,,2018,,3579.27191657852,,
Africa Eastern and Southern,,2019,,3568.59701698507,,
Africa Eastern and Southern,,2020,,3387.59467010415,,
Africa Western and Central,,1990,,2810.7812036006,,
Africa Western and Central,,1991,,2771.22595817749,,
Africa Western and Central,,1992,,2765.52257116159,,
Africa Western and Central,,1993,,2665.86423718964,,
Africa Western and Central,,1994,,2594.50088704085,,
Africa Western and Central,,1995,,2582.23811523284,,
Africa Western and Central,,1996,,2633.38097050178,,
Africa Western and Central,,1997,,2661.79115188393,,
Africa Western and Central,,1998,,2685.4179102178,,
Africa Western and Central,,1999,,2658.74506274182,,
Africa Western and Central,,2000,,2676.80640762878,,
Africa Western and Central,,2001,,2748.43190180746,,
Africa Western and Central,,2002,,2929.1273544235,,
Africa Western and Central,,2003,,3013.9962056001,,
Africa Western and Central,,2004,,3159.38546581922,,
Africa Western and Central,,2005,,3254.02283869136,,
Africa Western and Central,,2006,,3332.79869722853,,
Africa Western and Central,,2007,,3419.85988703438,,
Africa Western and Central,,2008,,3530.74139022911,,
Africa Western and Central,,2009,,3640.41807062482,,
Africa Western and Central,,2010,,3773.01146069906,,
Africa Western and Central,,2011,,3854.72059372725,,
Africa Western and Central,,2012,,3953.02229397102,,
Africa Western and Central,,2013,,4076.15155422383,,
Africa Western and Central,,2014,,4197.74214587865,,
Africa Western and Central,,2015,,4202.05792297522,,
Africa Western and Central,,2016,,4106.96951137272,,
Africa Western and Central,,2017,,4099.55966564973,,
Africa Western and Central,,2018,,4115.2358007738,,
Africa Western and Central,,2019,,4142.39838164389,,
Africa Western and Central,,2020,,4003.1589131452,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,2000,36.58605,5893.13623256329,669.3839999999999,
Albania,ALB,2005,22,8040.87871678112,598.628,
Albania,ALB,2010,5.5,10749.4874481658,488.12199999999996,
Albania,ALB,1990,,4827.31848375491,686.755,
Albania,ALB,1991,,3496.58024610028,688.171,
Albania,ALB,1992,,3265.01742857304,687.0830000000001,
Albania,ALB,1993,,3599.02705819638,684.775,
Albania,ALB,1994,,3921.85120713086,683.203,
Albania,ALB,1995,,4471.87106998715,683.2139999999999,
Albania,ALB,1996,,4909.22810492363,676.9060000000001,
Albania,ALB,1997,,4400.57782736551,674.811,
Albania,ALB,1998,,4819.38753360483,674.512,
Albania,ALB,1999,,5475.16913542593,673.2660000000001,
Albania,ALB,2001,,6441.85345238676,660.5930000000001,
Albania,ALB,2002,,6754.53600301332,648.71,
Albania,ALB,2003,,7154.78482512179,633.944,
Albania,ALB,2004,,7580.62909108667,617.0319999999999,
Albania,ALB,2006,,8569.19111251045,575.694,
Albania,ALB,2007,,9150.51874704368,553.1,
Albania,ALB,2008,,9912.57724242974,530.895,
Albania,ALB,2009,,10313.926441304,509.23199999999997,
Albania,ALB,2011,,11052.7904635136,458.11699999999996,
Albania,ALB,2012,,11227.9944871972,430.647,
Albania,ALB,2013,,11361.2936763788,406.58099999999996,
Albania,ALB,2014,,11586.8637666424,386.13300000000004,
Albania,ALB,2015,,11878.4880933446,368.584,Europe
Albania,ALB,2016,,12291.8733773928,354.13699999999994,
Albania,ALB,2017,,12770.9750370811,343.465,
Albania,ALB,2018,,13323.7533559132,336.365,
Albania,ALB,2019,,13671.4884222978,332.22,
Albania,ALB,2020,,13295.4108845409,329.735,
Albania,ALB,1950,,,304.53,
Albania,ALB,1951,,,308.962,
Albania,ALB,1952,,,313.256,
Albania,ALB,1953,,,317.589,
Albania,ALB,1954,,,322.382,
Albania,ALB,1955,,,327.913,
Albania,ALB,1956,,,335.12699999999995,
Albania,ALB,1957,,,344.555,
Albania,ALB,1958,,,356.14,
Albania,ALB,1959,,,369.548,
Albania,ALB,1960,,,384.065,
Albania,ALB,1961,,,400.61199999999997,
Albania,ALB,1962,,,419.061,
Albania,ALB,1963,,,438.67800000000005,
Albania,ALB,1964,,,458.54900000000004,
Albania,ALB,1965,,,477.819,
Albania,ALB,1966,,,497.522,
Albania,ALB,1967,,,516.999,
Albania,ALB,1968,,,535.663,
Albania,ALB,1969,,,552.731,
Albania,ALB,1970,,,567.531,
Albania,ALB,1971,,,581.771,
Albania,ALB,1972,,,592.643,
Albania,ALB,1973,,,600.4540000000001,
Albania,ALB,1974,,,606.053,
Albania,ALB,1975,,,610.429,
Albania,ALB,1976,,,613.894,
Albania,ALB,1977,,,617.3330000000001,
Albania,ALB,1978,,,621.036,
Albania,ALB,1979,,,625.078,
Albania,ALB,1980,,,629.16,
Albania,ALB,1981,,,633.692,
Albania,ALB,1982,,,638.163,
Albania,ALB,1983,,,642.85,
Albania,ALB,1984,,,648.123,
Albania,ALB,1985,,,654.174,
Albania,ALB,1986,,,662.538,
Albania,ALB,1987,,,671.888,
Albania,ALB,1988,,,680.3510000000001,
Albania,ALB,1989,,,685.732,
Algeria,DZA,2013,7.50076369799783,11319.0970588002,6222.068,
Algeria,DZA,1990,,8746.35188227883,7195.3769999999995,
Algeria,DZA,1991,,8431.38854129605,7340.005,
Algeria,DZA,1992,,8383.76900709815,7465.026,
Algeria,DZA,1993,,8027.37610689754,7567.121999999999,
Algeria,DZA,1994,,7792.0843535331,7644.84,
Algeria,DZA,1995,,7935.17901354383,7697.3369999999995,
Algeria,DZA,1996,,8116.9599471048,7727.464,
Algeria,DZA,1997,,8074.75968137775,7735.316999999999,
Algeria,DZA,1998,,8360.15144618748,7716.64,
Algeria,DZA,1999,,8506.34567872554,7666.467,
Algeria,DZA,2000,,8710.45514928455,7582.105,
Algeria,DZA,2001,,8855.02018576846,7479.696,
Algeria,DZA,2002,,9232.42752284659,7330.88,
Algeria,DZA,2003,,9771.68485621459,7144.279,
Algeria,DZA,2004,,10058.4390154947,6933.722,
Algeria,DZA,2005,,10504.8584676293,6717.031,
Algeria,DZA,2006,,10527.4220783457,6512.888000000001,
Algeria,DZA,2007,,10717.7844636359,6317.238,
Algeria,DZA,2008,,10796.9025638468,6148.138000000001,
Algeria,DZA,2009,,10782.3610927014,6026.183000000001,
Algeria,DZA,2010,,10970.7063686682,5963.368,
Algeria,DZA,2011,,11078.2423287826,5955.945,
Algeria,DZA,2012,,11233.53132033,6044.826999999999,
Algeria,DZA,2014,,11512.7051094875,6466.929,
Algeria,DZA,2015,,11696.9652290603,6751.111999999999,Africa
Algeria,DZA,2016,,11826.1664161029,7073.398,
Algeria,DZA,2017,,11737.4161588301,7422.74,
Algeria,DZA,2018,,11642.1983450506,7780.477,
Algeria,DZA,2019,,11510.5570882585,8128.254,
Algeria,DZA,2020,,10681.6792969827,8457.374,
Algeria,DZA,1950,,,2199.62,
Algeria,DZA,1951,,,2225.926,
Algeria,DZA,1952,,,2248.03,
Algeria,DZA,1953,,,2275.633,
Algeria,DZA,1954,,,2312.25,
Algeria,DZA,1955,,,2357.399,
Algeria,DZA,1956,,,2408.259,
Algeria,DZA,1957,,,2494.288,
Algeria,DZA,1958,,,2607.471,
Algeria,DZA,1959,,,2735.718,
Algeria,DZA,1960,,,2861.965,
Algeria,DZA,1961,,,3008.68,
Algeria,DZA,1962,,,3152.518,
Algeria,DZA,1963,,,3287.423,
Algeria,DZA,1964,,,3411.567,
Algeria,DZA,1965,,,3526.164,
Algeria,DZA,1966,,,3637.76,
Algeria,DZA,1967,,,3753.5559999999996,
Algeria,DZA,1968,,,3872.111,
Algeria,DZA,1969,,,3989.974,
Algeria,DZA,1970,,,4100.166,
Algeria,DZA,1971,,,4221.363,
Algeria,DZA,1972,,,4343.916,
Algeria,DZA,1973,,,4465.377,
Algeria,DZA,1974,,,4583.842000000001,
Algeria,DZA,1975,,,4697.554,
Algeria,DZA,1976,,,4818.834,
Algeria,DZA,1977,,,4950.356,
Algeria,DZA,1978,,,5091.7570000000005,
Algeria,DZA,1979,,,5241.448,
Algeria,DZA,1980,,,5394.264,
Algeria,DZA,1981,,,5558.12,
Algeria,DZA,1982,,,5738.566,
Algeria,DZA,1983,,,5929.454000000001,
Algeria,DZA,1984,,,6122.888000000001,
Algeria,DZA,1985,,,6310.58,
Algeria,DZA,1986,,,6500.25,
Algeria,DZA,1987,,,6689.174,
Algeria,DZA,1988,,,6872.031,
Algeria,DZA,1989,,,7042.648,
American Samoa,ASM,2015,,,,Oceania
Andorra,AND,2015,,,,Europe
Angola,AGO,2001,30.1,4766.83673589953,4802.8679999999995,
Angola,AGO,1990,,5783.42955231631,3321.055,
Angola,AGO,1991,,5649.78212964561,3442.825,
Angola,AGO,1992,,5148.25485731592,3572.211,
Angola,AGO,1993,,3788.5095556555,3705.6259999999997,
Angola,AGO,1994,,3717.36522903903,3838.2690000000002,
Angola,AGO,1995,,4139.64076955341,3965.031,
Angola,AGO,1996,,4551.6503810052,4105.026,
Angola,AGO,1997,,4728.1569239722,4246.585999999999,
Angola,AGO,1998,,4792.68416271916,4387.317,
Angola,AGO,1999,,4740.66923573176,4524.736,
Angola,AGO,2000,,4727.96631394756,4656.081,
Angola,AGO,2002,,5240.8394329332,4954.116,
Angola,AGO,2003,,5218.20771212651,5109.981,
Angola,AGO,2004,,5593.24362419081,5270.686,
Angola,AGO,2005,,6210.2221878264,5434.465999999999,
Angola,AGO,2006,,6681.10102767941,5621.139,
Angola,AGO,2007,,7341.86519904765,5825.451999999999,
Angola,AGO,2008,,7864.37457862612,6045.007,
Angola,AGO,2009,,7643.49578596548,6276.516,
Angola,AGO,2010,,7692.43428623311,6515.081,
Angola,AGO,2011,,7675.44608452759,6772.893,
Angola,AGO,2012,,8036.69240208792,7051.223000000001,
Angola,AGO,2013,,8140.52597328045,7344.52,
Angola,AGO,2014,,8239.8306720725,7644.8859999999995,
Angola,AGO,2015,,8036.41089824639,7943.685,Africa
Angola,AGO,2016,,7568.99816818809,8252.655999999999,
Angola,AGO,2017,,7310.89658895511,8562.734,
Angola,AGO,2018,,6933.49993413352,8869.178,
Angola,AGO,2019,,6670.33145836633,9167.133,
Angola,AGO,2020,,6198.08384070806,9453.425,
Angola,AGO,1950,,,1085.6480000000001,
Angola,AGO,1951,,,1098.178,
Angola,AGO,1952,,,1119.065,
Angola,AGO,1953,,,1144.402,
Angola,AGO,1954,,,1170.7939999999999,
Angola,AGO,1955,,,1194.026,
Angola,AGO,1956,,,1189.969,
Angola,AGO,1957,,,1198.017,
Angola,AGO,1958,,,1219.973,
Angola,AGO,1959,,,1255.726,
Angola,AGO,1960,,,1303.603,
Angola,AGO,1961,,,1377.99,
Angola,AGO,1962,,,1444.3029999999999,
Angola,AGO,1963,,,1498.681,
Angola,AGO,1964,,,1537.1879999999999,
Angola,AGO,1965,,,1558.037,
Angola,AGO,1966,,,1551.0539999999999,
Angola,AGO,1967,,,1548.3020000000001,
Angola,AGO,1968,,,1559.749,
Angola,AGO,1969,,,1589.5639999999999,
Angola,AGO,1970,,,1635.035,
Angola,AGO,1971,,,1696.981,
Angola,AGO,1972,,,1751.941,
Angola,AGO,1973,,,1799.309,
Angola,AGO,1974,,,1841.6629999999998,
Angola,AGO,1975,,,1883.4129999999998,
Angola,AGO,1976,,,1927.707,
Angola,AGO,1977,,,1988.741,
Angola,AGO,1978,,,2066.285,
Angola,AGO,1979,,,2156.173,
Angola,AGO,1980,,,2249.196,
Angola,AGO,1981,,,2361.095,
Angola,AGO,1982,,,2474.939,
Angola,AGO,1983,,,2585.75,
Angola,AGO,1984,,,2690.158,
Angola,AGO,1985,,,2788.134,
Angola,AGO,1986,,,2892.215,
Angola,AGO,1987,,,2997.1459999999997,
Angola,AGO,1988,,,3103.744,
Angola,AGO,1989,,,3212.4770000000003,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1990,,15458.4571892781,12.694,
Antigua and Barbuda,ATG,1991,,15588.0229589094,12.747,
Antigua and Barbuda,ATG,1992,,15500.4918378665,12.864,
Antigua and Barbuda,ATG,1993,,15991.9107140353,13.052,
Antigua and Barbuda,ATG,1994,,16698.1471572791,13.297,
Antigua and Barbuda,ATG,1995,,15628.0850109655,13.573,
Antigua and Barbuda,ATG,1996,,16303.1762779464,13.71,
Antigua and Barbuda,ATG,1997,,16828.0909380957,13.87,
Antigua and Barbuda,ATG,1998,,17260.3015741427,14.06,
Antigua and Barbuda,ATG,1999,,17551.4667690828,14.279000000000002,
Antigua and Barbuda,ATG,2000,,18313.3497055005,14.519,
Antigua and Barbuda,ATG,2001,,17207.6512135618,14.599,
Antigua and Barbuda,ATG,2002,,17143.3260283248,14.605,
Antigua and Barbuda,ATG,2003,,17952.7791441441,14.567,
Antigua and Barbuda,ATG,2004,,18743.286854691,14.515999999999998,
Antigua and Barbuda,ATG,2005,,19683.5410828179,14.465,
Antigua and Barbuda,ATG,2006,,21848.8881268378,14.513,
Antigua and Barbuda,ATG,2007,,23510.7076526761,14.55,
Antigua and Barbuda,ATG,2008,,23131.577653176,14.575,
Antigua and Barbuda,ATG,2009,,20047.716006336,14.552999999999999,
Antigua and Barbuda,ATG,2010,,18205.7385326292,14.448,
Antigua and Barbuda,ATG,2011,,17605.1701396079,14.300999999999998,
Antigua and Barbuda,ATG,2012,,17966.0643624765,14.164000000000001,
Antigua and Barbuda,ATG,2013,,17642.860867551,14.050999999999998,
Antigua and Barbuda,ATG,2014,,18104.4073367164,13.965,
Antigua and Barbuda,ATG,2015,,18594.2616238259,13.884,North America
Antigua and Barbuda,ATG,2016,,19419.58079882,13.817,
Antigua and Barbuda,ATG,2017,,19840.2840357026,13.814,
Antigua and Barbuda,ATG,2018,,21030.3950717884,13.86,
Antigua and Barbuda,ATG,2019,,21548.7250080262,13.944,
Antigua and Barbuda,ATG,2020,,17956.315715683,14.042,
Antigua and Barbuda,ATG,1950,,,12.050999999999998,
Antigua and Barbuda,ATG,1951,,,12.308,
Antigua and Barbuda,ATG,1952,,,12.550999999999998,
Antigua and Barbuda,ATG,1953,,,12.815,
Antigua and Barbuda,ATG,1954,,,13.107999999999999,
Antigua and Barbuda,ATG,1955,,,13.419,
Antigua and Barbuda,ATG,1956,,,13.610999999999999,
Antigua and Barbuda,ATG,1957,,,13.866,
Antigua and Barbuda,ATG,1958,,,14.184000000000001,
Antigua and Barbuda,ATG,1959,,,14.540999999999999,
Antigua and Barbuda,ATG,1960,,,14.911,
Antigua and Barbuda,ATG,1961,,,15.197000000000001,
Antigua and Barbuda,ATG,1962,,,15.530999999999999,
Antigua and Barbuda,ATG,1963,,,15.93,
Antigua and Barbuda,ATG,1964,,,16.39,
Antigua and Barbuda,ATG,1965,,,16.869,
Antigua and Barbuda,ATG,1966,,,17.205,
Antigua and Barbuda,ATG,1967,,,17.655,
Antigua and Barbuda,ATG,1968,,,18.175,
Antigua and Barbuda,ATG,1969,,,18.686,
Antigua and Barbuda,ATG,1970,,,19.089000000000002,
Antigua and Barbuda,ATG,1971,,,18.648,
Antigua and Barbuda,ATG,1972,,,18.166,
Antigua and Barbuda,ATG,1973,,,17.741,
Antigua and Barbuda,ATG,1974,,,17.434,
Antigua and Barbuda,ATG,1975,,,17.234,
Antigua and Barbuda,ATG,1976,,,16.714000000000002,
Antigua and Barbuda,ATG,1977,,,16.275,
Antigua and Barbuda,ATG,1978,,,15.940999999999999,
Antigua and Barbuda,ATG,1979,,,15.715,
Antigua and Barbuda,ATG,1980,,,15.556,
Antigua and Barbuda,ATG,1981,,,15.142000000000001,
Antigua and Barbuda,ATG,1982,,,14.765,
Antigua and Barbuda,ATG,1983,,,14.456,
Antigua and Barbuda,ATG,1984,,,14.228,
Antigua and Barbuda,ATG,1985,,,14.054,
Antigua and Barbuda,ATG,1986,,,13.687000000000001,
Antigua and Barbuda,ATG,1987,,,13.32,
Antigua and Barbuda,ATG,1988,,,13.017000000000001,
Antigua and Barbuda,ATG,1989,,,12.811,
Arab World,,1990,,9648.87772685563,,
Arab World,,1991,,9620.78589235341,,
Arab World,,1992,,9899.01497435019,,
Arab World,,1993,,9889.76067470318,,
Arab World,,1994,,9919.71798495203,,
Arab World,,1995,,9875.71302778411,,
Arab World,,1996,,10095.8008113268,,
Arab World,,1997,,10265.9216702464,,
Arab World,,1998,,10573.3408597633,,
Arab World,,1999,,10550.8458439317,,
Arab World,,2000,,10994.0890907165,,
Arab World,,2001,,10941.5868899014,,
Arab World,,2002,,10760.8568924902,,
Arab World,,2003,,11033.2285597918,,
Arab World,,2004,,11727.727816359,,
Arab World,,2005,,12083.4295343917,,
Arab World,,2006,,12493.2449987673,,
Arab World,,2007,,12761.3096522007,,
Arab World,,2008,,13191.9043750788,,
Arab World,,2009,,12992.8099230377,,
Arab World,,2010,,13275.3204053535,,
Arab World,,2011,,13467.8053634827,,
Arab World,,2012,,13967.6767609302,,
Arab World,,2013,,14097.4529407346,,
Arab World,,2014,,14173.5792806697,,
Arab World,,2015,,14411.2623782103,,
Arab World,,2016,,14612.1987079754,,
Arab World,,2017,,14529.313724802,,
Arab World,,2018,,14608.9742464222,,
Arab World,,2019,,14599.7078927554,,
Arab World,,2020,,13753.7073066431,,
Argentina,ARG,2004,12.9,18032.6114274365,7056.985,
Argentina,ARG,2012,5.025251,24118.8675158912,7074.670999999999,
Argentina,ARG,1990,,14144.763670185,6583.283,
Argentina,ARG,1991,,15221.7921466357,6613.661,
Argentina,ARG,1992,,16209.3259772191,6636.535,
Argentina,ARG,1993,,17312.0345746755,6660.076999999999,
Argentina,ARG,1994,,18092.0208138835,6691.914000000001,
Argentina,ARG,1995,,17362.5218025698,6731.246,
Argentina,ARG,1996,,18104.6978094959,6772.776,
Argentina,ARG,1997,,19347.5370400793,6826.854,
Argentina,ARG,1998,,19866.2450529656,6886.81,
Argentina,ARG,1999,,18981.1683827308,6942.504,
Argentina,ARG,2000,,18625.2835537811,6986.896,
Argentina,ARG,2001,,17610.7553863202,7025.6359999999995,
Argentina,ARG,2002,,15523.0387763102,7048.885,
Argentina,ARG,2003,,16714.6701331846,7057.941999999999,
Argentina,ARG,2005,,19426.4401434847,7051.68,
Argentina,ARG,2006,,20777.6527103251,7043.016,
Argentina,ARG,2007,,22424.1177287545,7035.143,
Argentina,ARG,2008,,23103.4565215341,7031.096,
Argentina,ARG,2009,,21519.8936160174,7033.598000000001,
Argentina,ARG,2010,,23521.2701750961,7041.597,
Argentina,ARG,2011,,24647.6292739541,7055.062,
Argentina,ARG,2013,,24424.1364465071,7097.8769999999995,
Argentina,ARG,2014,,23550.0990599374,7121.661999999999,
Argentina,ARG,2015,,23933.8866120953,7145.2080000000005,South America
Argentina,ARG,2016,,23189.5274451329,7172.151,
Argentina,ARG,2017,,23597.117752839,7202.72,
Argentina,ARG,2018,,22759.3985583341,7236.47,
Argentina,ARG,2019,,22063.9043717551,7272.142,
Argentina,ARG,2020,,19686.523658911,7307.079000000001,
Argentina,ARG,1950,,,3316.9120000000003,
Argentina,ARG,1951,,,3391.486,
Argentina,ARG,1952,,,3475.5209999999997,
Argentina,ARG,1953,,,3564.509,
Argentina,ARG,1954,,,3654.177,
Argentina,ARG,1955,,,3740.2070000000003,
Argentina,ARG,1956,,,3830.488,
Argentina,ARG,1957,,,3914.067,
Argentina,ARG,1958,,,3989.566,
Argentina,ARG,1959,,,4056.187,
Argentina,ARG,1960,,,4114.762,
Argentina,ARG,1961,,,4174.342000000001,
Argentina,ARG,1962,,,4227.2570000000005,
Argentina,ARG,1963,,,4274.508,
Argentina,ARG,1964,,,4317.525,
Argentina,ARG,1965,,,4356.754,
Argentina,ARG,1966,,,4400.793,
Argentina,ARG,1967,,,4442.565,
Argentina,ARG,1968,,,4482.322,
Argentina,ARG,1969,,,4520.295,
Argentina,ARG,1970,,,4556.852,
Argentina,ARG,1971,,,4606.877,
Argentina,ARG,1972,,,4656.097,
Argentina,ARG,1973,,,4704.891,
Argentina,ARG,1974,,,4753.517,
Argentina,ARG,1975,,,4802.895,
Argentina,ARG,1976,,,4861.558,
Argentina,ARG,1977,,,4927.223,
Argentina,ARG,1978,,,5003.403,
Argentina,ARG,1979,,,5095.741,
